Watching for file changes with StatReloader
Waiting for apps ready_event.
Watching for file changes with StatReloader
Waiting for apps ready_event.
Apps ready_event triggered. Sending autoreload_started signal.
Watching dir C:\Users\khalid\Documents\myproject\templates with glob **/*.
Watching dir C:\Users\khalid\Documents\myproject\tifinar\templates with glob **/*.
Watching dir C:\Users\khalid\AppData\Local\Programs\Python\Python313\Lib\site-packages\crispy_bootstrap5\templates with glob **/*.
Watching dir C:\Users\khalid\Documents\myproject\locale with glob **/*.mo.
Watching dir C:\Users\khalid\Documents\myproject\tifinar\locale with glob **/*.mo.
Watching dir C:\Users\khalid\AppData\Local\Programs\Python\Python313\Lib\site-packages\crispy_forms\locale with glob **/*.mo.
Watching dir C:\Users\khalid\AppData\Local\Programs\Python\Python313\Lib\site-packages\crispy_bootstrap5\locale with glob **/*.mo.
(0.001) 
                SELECT VERSION(),
                       @@sql_mode,
                       @@default_storage_engine,
                       @@sql_auto_is_null,
                       @@lower_case_table_names,
                       CONVERT_TZ('2001-01-01 01:00:00', 'UTC', 'UTC') IS NOT NULL
Exception while resolving variable 'title' in template 'tifinar/auth/exams/create_exam.html'.
Traceback (most recent call last):
  File "C:\Users\khalid\AppData\Local\Programs\Python\Python313\Lib\site-packages\django\template\base.py", line 891, in _resolve_lookup
    current = current[bit]
              ~~~~~~~^^^^^
  File "C:\Users\khalid\AppData\Local\Programs\Python\Python313\Lib\site-packages\django\template\context.py", line 88, in __getitem__
    raise KeyError(key)
KeyError: 'title'

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "C:\Users\khalid\AppData\Local\Programs\Python\Python313\Lib\site-packages\django\template\base.py", line 897, in _resolve_lookup
    if isinstance(current, BaseContext) and getattr(
                                            ~~~~~~~^
        type(current), bit
        ^^^^^^^^^^^^^^^^^^
    ):
    ^
AttributeError: type object 'RequestContext' has no attribute 'title'

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "C:\Users\khalid\AppData\Local\Programs\Python\Python313\Lib\site-packages\django\template\base.py", line 907, in _resolve_lookup
    current = current[int(bit)]
                      ~~~^^^^^
ValueError: invalid literal for int() with base 10: 'title'

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "C:\Users\khalid\AppData\Local\Programs\Python\Python313\Lib\site-packages\django\template\base.py", line 914, in _resolve_lookup
    raise VariableDoesNotExist(
    ^^^^^^^^^^^^^^^^^^^^^^^^^^^
    ...<2 lines>...
    )  # missing attribute
    ^
django.template.base.VariableDoesNotExist: Failed lookup for key [title] in [{'True': True, 'False': False, 'None': None}, {'csrf_token': <SimpleLazyObject: <function csrf.<locals>._get_val at 0x000001A949AB1760>>, 'request': <WSGIRequest: GET '/exams/create/'>, 'user': <SimpleLazyObject: <AuthUser: hbialouan@gmail.com>>, 'perms': PermWrapper(<SimpleLazyObject: <AuthUser: hbialouan@gmail.com>>), 'messages': <FallbackStorage: request=<WSGIRequest: GET '/exams/create/'>>, 'DEFAULT_MESSAGE_LEVELS': {'DEBUG': 10, 'INFO': 20, 'SUCCESS': 25, 'WARNING': 30, 'ERROR': 40}, 'user_first_image': 'images/users/1/hamid.webp'}, {}, {'form': <ExamForm bound=False, valid=Unknown, fields=(title;mydescription;keywords;author;myimage;the_type;educational_level;min_age;max_age;dir;gender)>}, {}]
Exception while resolving variable 'current_url' in template 'tifinar/auth/exams/create_exam.html'.
Traceback (most recent call last):
  File "C:\Users\khalid\AppData\Local\Programs\Python\Python313\Lib\site-packages\django\template\base.py", line 891, in _resolve_lookup
    current = current[bit]
              ~~~~~~~^^^^^
  File "C:\Users\khalid\AppData\Local\Programs\Python\Python313\Lib\site-packages\django\template\context.py", line 88, in __getitem__
    raise KeyError(key)
KeyError: 'current_url'

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "C:\Users\khalid\AppData\Local\Programs\Python\Python313\Lib\site-packages\django\template\base.py", line 897, in _resolve_lookup
    if isinstance(current, BaseContext) and getattr(
                                            ~~~~~~~^
        type(current), bit
        ^^^^^^^^^^^^^^^^^^
    ):
    ^
AttributeError: type object 'RequestContext' has no attribute 'current_url'

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "C:\Users\khalid\AppData\Local\Programs\Python\Python313\Lib\site-packages\django\template\base.py", line 907, in _resolve_lookup
    current = current[int(bit)]
                      ~~~^^^^^
ValueError: invalid literal for int() with base 10: 'current_url'

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "C:\Users\khalid\AppData\Local\Programs\Python\Python313\Lib\site-packages\django\template\base.py", line 914, in _resolve_lookup
    raise VariableDoesNotExist(
    ^^^^^^^^^^^^^^^^^^^^^^^^^^^
    ...<2 lines>...
    )  # missing attribute
    ^
django.template.base.VariableDoesNotExist: Failed lookup for key [current_url] in [{'True': True, 'False': False, 'None': None}, {'csrf_token': <SimpleLazyObject: <function csrf.<locals>._get_val at 0x000001A949AB1760>>, 'request': <WSGIRequest: GET '/exams/create/'>, 'user': <SimpleLazyObject: <AuthUser: hbialouan@gmail.com>>, 'perms': PermWrapper(<SimpleLazyObject: <AuthUser: hbialouan@gmail.com>>), 'messages': <FallbackStorage: request=<WSGIRequest: GET '/exams/create/'>>, 'DEFAULT_MESSAGE_LEVELS': {'DEBUG': 10, 'INFO': 20, 'SUCCESS': 25, 'WARNING': 30, 'ERROR': 40}, 'user_first_image': 'images/users/1/hamid.webp'}, {}, {'form': <ExamForm bound=False, valid=Unknown, fields=(title;mydescription;keywords;author;myimage;the_type;educational_level;min_age;max_age;dir;gender)>}, {}]
Exception while resolving variable 'description' in template 'tifinar/auth/exams/create_exam.html'.
Traceback (most recent call last):
  File "C:\Users\khalid\AppData\Local\Programs\Python\Python313\Lib\site-packages\django\template\base.py", line 891, in _resolve_lookup
    current = current[bit]
              ~~~~~~~^^^^^
  File "C:\Users\khalid\AppData\Local\Programs\Python\Python313\Lib\site-packages\django\template\context.py", line 88, in __getitem__
    raise KeyError(key)
KeyError: 'description'

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "C:\Users\khalid\AppData\Local\Programs\Python\Python313\Lib\site-packages\django\template\base.py", line 897, in _resolve_lookup
    if isinstance(current, BaseContext) and getattr(
                                            ~~~~~~~^
        type(current), bit
        ^^^^^^^^^^^^^^^^^^
    ):
    ^
AttributeError: type object 'RequestContext' has no attribute 'description'

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "C:\Users\khalid\AppData\Local\Programs\Python\Python313\Lib\site-packages\django\template\base.py", line 907, in _resolve_lookup
    current = current[int(bit)]
                      ~~~^^^^^
ValueError: invalid literal for int() with base 10: 'description'

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "C:\Users\khalid\AppData\Local\Programs\Python\Python313\Lib\site-packages\django\template\base.py", line 914, in _resolve_lookup
    raise VariableDoesNotExist(
    ^^^^^^^^^^^^^^^^^^^^^^^^^^^
    ...<2 lines>...
    )  # missing attribute
    ^
django.template.base.VariableDoesNotExist: Failed lookup for key [description] in [{'True': True, 'False': False, 'None': None}, {'csrf_token': <SimpleLazyObject: <function csrf.<locals>._get_val at 0x000001A949AB1760>>, 'request': <WSGIRequest: GET '/exams/create/'>, 'user': <SimpleLazyObject: <AuthUser: hbialouan@gmail.com>>, 'perms': PermWrapper(<SimpleLazyObject: <AuthUser: hbialouan@gmail.com>>), 'messages': <FallbackStorage: request=<WSGIRequest: GET '/exams/create/'>>, 'DEFAULT_MESSAGE_LEVELS': {'DEBUG': 10, 'INFO': 20, 'SUCCESS': 25, 'WARNING': 30, 'ERROR': 40}, 'user_first_image': 'images/users/1/hamid.webp'}, {}, {'form': <ExamForm bound=False, valid=Unknown, fields=(title;mydescription;keywords;author;myimage;the_type;educational_level;min_age;max_age;dir;gender)>}, {}]
Exception while resolving variable 'title' in template 'tifinar/auth/exams/create_exam.html'.
Traceback (most recent call last):
  File "C:\Users\khalid\AppData\Local\Programs\Python\Python313\Lib\site-packages\django\template\base.py", line 891, in _resolve_lookup
    current = current[bit]
              ~~~~~~~^^^^^
  File "C:\Users\khalid\AppData\Local\Programs\Python\Python313\Lib\site-packages\django\template\context.py", line 88, in __getitem__
    raise KeyError(key)
KeyError: 'title'

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "C:\Users\khalid\AppData\Local\Programs\Python\Python313\Lib\site-packages\django\template\base.py", line 897, in _resolve_lookup
    if isinstance(current, BaseContext) and getattr(
                                            ~~~~~~~^
        type(current), bit
        ^^^^^^^^^^^^^^^^^^
    ):
    ^
AttributeError: type object 'RequestContext' has no attribute 'title'

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "C:\Users\khalid\AppData\Local\Programs\Python\Python313\Lib\site-packages\django\template\base.py", line 907, in _resolve_lookup
    current = current[int(bit)]
                      ~~~^^^^^
ValueError: invalid literal for int() with base 10: 'title'

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "C:\Users\khalid\AppData\Local\Programs\Python\Python313\Lib\site-packages\django\template\base.py", line 914, in _resolve_lookup
    raise VariableDoesNotExist(
    ^^^^^^^^^^^^^^^^^^^^^^^^^^^
    ...<2 lines>...
    )  # missing attribute
    ^
django.template.base.VariableDoesNotExist: Failed lookup for key [title] in [{'True': True, 'False': False, 'None': None}, {'csrf_token': <SimpleLazyObject: <function csrf.<locals>._get_val at 0x000001A949AB1760>>, 'request': <WSGIRequest: GET '/exams/create/'>, 'user': <SimpleLazyObject: <AuthUser: hbialouan@gmail.com>>, 'perms': PermWrapper(<SimpleLazyObject: <AuthUser: hbialouan@gmail.com>>), 'messages': <FallbackStorage: request=<WSGIRequest: GET '/exams/create/'>>, 'DEFAULT_MESSAGE_LEVELS': {'DEBUG': 10, 'INFO': 20, 'SUCCESS': 25, 'WARNING': 30, 'ERROR': 40}, 'user_first_image': 'images/users/1/hamid.webp'}, {}, {'form': <ExamForm bound=False, valid=Unknown, fields=(title;mydescription;keywords;author;myimage;the_type;educational_level;min_age;max_age;dir;gender)>}, {}]
Exception while resolving variable 'user_full_name' in template 'tifinar/auth/exams/create_exam.html'.
Traceback (most recent call last):
  File "C:\Users\khalid\AppData\Local\Programs\Python\Python313\Lib\site-packages\django\template\base.py", line 891, in _resolve_lookup
    current = current[bit]
              ~~~~~~~^^^^^
  File "C:\Users\khalid\AppData\Local\Programs\Python\Python313\Lib\site-packages\django\template\context.py", line 88, in __getitem__
    raise KeyError(key)
KeyError: 'user_full_name'

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "C:\Users\khalid\AppData\Local\Programs\Python\Python313\Lib\site-packages\django\template\base.py", line 897, in _resolve_lookup
    if isinstance(current, BaseContext) and getattr(
                                            ~~~~~~~^
        type(current), bit
        ^^^^^^^^^^^^^^^^^^
    ):
    ^
AttributeError: type object 'RequestContext' has no attribute 'user_full_name'

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "C:\Users\khalid\AppData\Local\Programs\Python\Python313\Lib\site-packages\django\template\base.py", line 907, in _resolve_lookup
    current = current[int(bit)]
                      ~~~^^^^^
ValueError: invalid literal for int() with base 10: 'user_full_name'

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "C:\Users\khalid\AppData\Local\Programs\Python\Python313\Lib\site-packages\django\template\base.py", line 914, in _resolve_lookup
    raise VariableDoesNotExist(
    ^^^^^^^^^^^^^^^^^^^^^^^^^^^
    ...<2 lines>...
    )  # missing attribute
    ^
django.template.base.VariableDoesNotExist: Failed lookup for key [user_full_name] in [{'True': True, 'False': False, 'None': None}, {'csrf_token': <SimpleLazyObject: <function csrf.<locals>._get_val at 0x000001A949AB1760>>, 'request': <WSGIRequest: GET '/exams/create/'>, 'user': <SimpleLazyObject: <AuthUser: hbialouan@gmail.com>>, 'perms': PermWrapper(<SimpleLazyObject: <AuthUser: hbialouan@gmail.com>>), 'messages': <FallbackStorage: request=<WSGIRequest: GET '/exams/create/'>>, 'DEFAULT_MESSAGE_LEVELS': {'DEBUG': 10, 'INFO': 20, 'SUCCESS': 25, 'WARNING': 30, 'ERROR': 40}, 'user_first_image': 'images/users/1/hamid.webp'}, {}, {'form': <ExamForm bound=False, valid=Unknown, fields=(title;mydescription;keywords;author;myimage;the_type;educational_level;min_age;max_age;dir;gender)>}, {}]
Exception while resolving variable 'user_full_name' in template 'tifinar/auth/exams/create_exam.html'.
Traceback (most recent call last):
  File "C:\Users\khalid\AppData\Local\Programs\Python\Python313\Lib\site-packages\django\template\base.py", line 891, in _resolve_lookup
    current = current[bit]
              ~~~~~~~^^^^^
  File "C:\Users\khalid\AppData\Local\Programs\Python\Python313\Lib\site-packages\django\template\context.py", line 88, in __getitem__
    raise KeyError(key)
KeyError: 'user_full_name'

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "C:\Users\khalid\AppData\Local\Programs\Python\Python313\Lib\site-packages\django\template\base.py", line 897, in _resolve_lookup
    if isinstance(current, BaseContext) and getattr(
                                            ~~~~~~~^
        type(current), bit
        ^^^^^^^^^^^^^^^^^^
    ):
    ^
AttributeError: type object 'RequestContext' has no attribute 'user_full_name'

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "C:\Users\khalid\AppData\Local\Programs\Python\Python313\Lib\site-packages\django\template\base.py", line 907, in _resolve_lookup
    current = current[int(bit)]
                      ~~~^^^^^
ValueError: invalid literal for int() with base 10: 'user_full_name'

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "C:\Users\khalid\AppData\Local\Programs\Python\Python313\Lib\site-packages\django\template\base.py", line 914, in _resolve_lookup
    raise VariableDoesNotExist(
    ^^^^^^^^^^^^^^^^^^^^^^^^^^^
    ...<2 lines>...
    )  # missing attribute
    ^
django.template.base.VariableDoesNotExist: Failed lookup for key [user_full_name] in [{'True': True, 'False': False, 'None': None}, {'csrf_token': <SimpleLazyObject: <function csrf.<locals>._get_val at 0x000001A949AB1760>>, 'request': <WSGIRequest: GET '/exams/create/'>, 'user': <SimpleLazyObject: <AuthUser: hbialouan@gmail.com>>, 'perms': PermWrapper(<SimpleLazyObject: <AuthUser: hbialouan@gmail.com>>), 'messages': <FallbackStorage: request=<WSGIRequest: GET '/exams/create/'>>, 'DEFAULT_MESSAGE_LEVELS': {'DEBUG': 10, 'INFO': 20, 'SUCCESS': 25, 'WARNING': 30, 'ERROR': 40}, 'user_first_image': 'images/users/1/hamid.webp'}, {}, {'form': <ExamForm bound=False, valid=Unknown, fields=(title;mydescription;keywords;author;myimage;the_type;educational_level;min_age;max_age;dir;gender)>}, {}]
"GET /exams/create/ HTTP/1.1" 200 19393
(0.000) SET SESSION TRANSACTION ISOLATION LEVEL READ COMMITTED; args=None; alias=default
(0.001) SELECT `django_session`.`session_key`, `django_session`.`session_data`, `django_session`.`expire_date` FROM `django_session` WHERE (`django_session`.`expire_date` > '2025-09-21 11:14:37.213579' AND `django_session`.`session_key` = 'kp3au0dhvwer5yo43ezdueats6ea5wj3') LIMIT 21; args=('2025-09-21 11:14:37.213579', 'kp3au0dhvwer5yo43ezdueats6ea5wj3'); alias=default
(0.001) SELECT `auth_user`.`password`, `auth_user`.`is_superuser`, `auth_user`.`id`, `auth_user`.`username`, `auth_user`.`email`, `auth_user`.`first_name`, `auth_user`.`last_name`, `auth_user`.`is_staff`, `auth_user`.`is_active`, `auth_user`.`date_joined`, `auth_user`.`last_login`, `auth_user`.`email_verified_at`, `auth_user`.`remember_token`, `auth_user`.`role`, `auth_user`.`educational_level`, `auth_user`.`images`, `auth_user`.`ville_d_origine`, `auth_user`.`adresse`, `auth_user`.`Etat_Social`, `auth_user`.`date_de_naissance`, `auth_user`.`Ideologie`, `auth_user`.`social_media`, `auth_user`.`gender`, `auth_user`.`tel`, `auth_user`.`the_type`, `auth_user`.`societe`, `auth_user`.`Commentaire`, `auth_user`.`path`, `auth_user`.`keywords`, `auth_user`.`spouse`, `auth_user`.`children`, `auth_user`.`siblings`, `auth_user`.`parents`, `auth_user`.`maternal_relatives`, `auth_user`.`paternal_relatives`, `auth_user`.`grandparents`, `auth_user`.`friends`, `auth_user`.`friend_requests`, `auth_user`.`name_in_arabic`, `auth_user`.`cousins`, `auth_user`.`nieces_nephews`, `auth_user`.`language` FROM `auth_user` WHERE `auth_user`.`id` = 2 LIMIT 21; args=(2,); alias=default
Exception while resolving variable 'author' in template 'tifinar/auth/exams/create_exam.html'.
Traceback (most recent call last):
  File "C:\Users\khalid\AppData\Local\Programs\Python\Python313\Lib\site-packages\django\template\base.py", line 891, in _resolve_lookup
    current = current[bit]
              ~~~~~~~^^^^^
  File "C:\Users\khalid\AppData\Local\Programs\Python\Python313\Lib\site-packages\django\template\context.py", line 88, in __getitem__
    raise KeyError(key)
KeyError: 'author'

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "C:\Users\khalid\AppData\Local\Programs\Python\Python313\Lib\site-packages\django\template\base.py", line 897, in _resolve_lookup
    if isinstance(current, BaseContext) and getattr(
                                            ~~~~~~~^
        type(current), bit
        ^^^^^^^^^^^^^^^^^^
    ):
    ^
AttributeError: type object 'RequestContext' has no attribute 'author'

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "C:\Users\khalid\AppData\Local\Programs\Python\Python313\Lib\site-packages\django\template\base.py", line 907, in _resolve_lookup
    current = current[int(bit)]
                      ~~~^^^^^
ValueError: invalid literal for int() with base 10: 'author'

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "C:\Users\khalid\AppData\Local\Programs\Python\Python313\Lib\site-packages\django\template\base.py", line 914, in _resolve_lookup
    raise VariableDoesNotExist(
    ^^^^^^^^^^^^^^^^^^^^^^^^^^^
    ...<2 lines>...
    )  # missing attribute
    ^
django.template.base.VariableDoesNotExist: Failed lookup for key [author] in [{'True': True, 'False': False, 'None': None}, {'csrf_token': <SimpleLazyObject: <function csrf.<locals>._get_val at 0x000001A949AB20C0>>, 'request': <WSGIRequest: GET '/exams/create/'>, 'user': <SimpleLazyObject: <AuthUser: hbialouan@gmail.com>>, 'perms': PermWrapper(<SimpleLazyObject: <AuthUser: hbialouan@gmail.com>>), 'messages': <FallbackStorage: request=<WSGIRequest: GET '/exams/create/'>>, 'DEFAULT_MESSAGE_LEVELS': {'DEBUG': 10, 'INFO': 20, 'SUCCESS': 25, 'WARNING': 30, 'ERROR': 40}, 'user_first_image': 'images/users/1/hamid.webp'}, {}, {'form': <ExamForm bound=False, valid=Unknown, fields=(title;mydescription;keywords;author;myimage;the_type;educational_level;min_age;max_age;dir;gender)>}, {}]
Exception while resolving variable 'description' in template 'tifinar/auth/exams/create_exam.html'.
Traceback (most recent call last):
  File "C:\Users\khalid\AppData\Local\Programs\Python\Python313\Lib\site-packages\django\template\base.py", line 891, in _resolve_lookup
    current = current[bit]
              ~~~~~~~^^^^^
  File "C:\Users\khalid\AppData\Local\Programs\Python\Python313\Lib\site-packages\django\template\context.py", line 88, in __getitem__
    raise KeyError(key)
KeyError: 'description'

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "C:\Users\khalid\AppData\Local\Programs\Python\Python313\Lib\site-packages\django\template\base.py", line 897, in _resolve_lookup
    if isinstance(current, BaseContext) and getattr(
                                            ~~~~~~~^
        type(current), bit
        ^^^^^^^^^^^^^^^^^^
    ):
    ^
AttributeError: type object 'RequestContext' has no attribute 'description'

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "C:\Users\khalid\AppData\Local\Programs\Python\Python313\Lib\site-packages\django\template\base.py", line 907, in _resolve_lookup
    current = current[int(bit)]
                      ~~~^^^^^
ValueError: invalid literal for int() with base 10: 'description'

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "C:\Users\khalid\AppData\Local\Programs\Python\Python313\Lib\site-packages\django\template\base.py", line 914, in _resolve_lookup
    raise VariableDoesNotExist(
    ^^^^^^^^^^^^^^^^^^^^^^^^^^^
    ...<2 lines>...
    )  # missing attribute
    ^
django.template.base.VariableDoesNotExist: Failed lookup for key [description] in [{'True': True, 'False': False, 'None': None}, {'csrf_token': <SimpleLazyObject: <function csrf.<locals>._get_val at 0x000001A949AB20C0>>, 'request': <WSGIRequest: GET '/exams/create/'>, 'user': <SimpleLazyObject: <AuthUser: hbialouan@gmail.com>>, 'perms': PermWrapper(<SimpleLazyObject: <AuthUser: hbialouan@gmail.com>>), 'messages': <FallbackStorage: request=<WSGIRequest: GET '/exams/create/'>>, 'DEFAULT_MESSAGE_LEVELS': {'DEBUG': 10, 'INFO': 20, 'SUCCESS': 25, 'WARNING': 30, 'ERROR': 40}, 'user_first_image': 'images/users/1/hamid.webp'}, {}, {'form': <ExamForm bound=False, valid=Unknown, fields=(title;mydescription;keywords;author;myimage;the_type;educational_level;min_age;max_age;dir;gender)>}, {}]
Exception while resolving variable 'image' in template 'tifinar/auth/exams/create_exam.html'.
Traceback (most recent call last):
  File "C:\Users\khalid\AppData\Local\Programs\Python\Python313\Lib\site-packages\django\template\base.py", line 891, in _resolve_lookup
    current = current[bit]
              ~~~~~~~^^^^^
  File "C:\Users\khalid\AppData\Local\Programs\Python\Python313\Lib\site-packages\django\template\context.py", line 88, in __getitem__
    raise KeyError(key)
KeyError: 'image'

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "C:\Users\khalid\AppData\Local\Programs\Python\Python313\Lib\site-packages\django\template\base.py", line 897, in _resolve_lookup
    if isinstance(current, BaseContext) and getattr(
                                            ~~~~~~~^
        type(current), bit
        ^^^^^^^^^^^^^^^^^^
    ):
    ^
AttributeError: type object 'RequestContext' has no attribute 'image'

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "C:\Users\khalid\AppData\Local\Programs\Python\Python313\Lib\site-packages\django\template\base.py", line 907, in _resolve_lookup
    current = current[int(bit)]
                      ~~~^^^^^
ValueError: invalid literal for int() with base 10: 'image'

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "C:\Users\khalid\AppData\Local\Programs\Python\Python313\Lib\site-packages\django\template\base.py", line 914, in _resolve_lookup
    raise VariableDoesNotExist(
    ^^^^^^^^^^^^^^^^^^^^^^^^^^^
    ...<2 lines>...
    )  # missing attribute
    ^
django.template.base.VariableDoesNotExist: Failed lookup for key [image] in [{'True': True, 'False': False, 'None': None}, {'csrf_token': <SimpleLazyObject: <function csrf.<locals>._get_val at 0x000001A949AB20C0>>, 'request': <WSGIRequest: GET '/exams/create/'>, 'user': <SimpleLazyObject: <AuthUser: hbialouan@gmail.com>>, 'perms': PermWrapper(<SimpleLazyObject: <AuthUser: hbialouan@gmail.com>>), 'messages': <FallbackStorage: request=<WSGIRequest: GET '/exams/create/'>>, 'DEFAULT_MESSAGE_LEVELS': {'DEBUG': 10, 'INFO': 20, 'SUCCESS': 25, 'WARNING': 30, 'ERROR': 40}, 'user_first_image': 'images/users/1/hamid.webp'}, {}, {'form': <ExamForm bound=False, valid=Unknown, fields=(title;mydescription;keywords;author;myimage;the_type;educational_level;min_age;max_age;dir;gender)>}, {}]
Exception while resolving variable 'title' in template 'tifinar/auth/exams/create_exam.html'.
Traceback (most recent call last):
  File "C:\Users\khalid\AppData\Local\Programs\Python\Python313\Lib\site-packages\django\template\base.py", line 891, in _resolve_lookup
    current = current[bit]
              ~~~~~~~^^^^^
  File "C:\Users\khalid\AppData\Local\Programs\Python\Python313\Lib\site-packages\django\template\context.py", line 88, in __getitem__
    raise KeyError(key)
KeyError: 'title'

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "C:\Users\khalid\AppData\Local\Programs\Python\Python313\Lib\site-packages\django\template\base.py", line 897, in _resolve_lookup
    if isinstance(current, BaseContext) and getattr(
                                            ~~~~~~~^
        type(current), bit
        ^^^^^^^^^^^^^^^^^^
    ):
    ^
AttributeError: type object 'RequestContext' has no attribute 'title'

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "C:\Users\khalid\AppData\Local\Programs\Python\Python313\Lib\site-packages\django\template\base.py", line 907, in _resolve_lookup
    current = current[int(bit)]
                      ~~~^^^^^
ValueError: invalid literal for int() with base 10: 'title'

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "C:\Users\khalid\AppData\Local\Programs\Python\Python313\Lib\site-packages\django\template\base.py", line 914, in _resolve_lookup
    raise VariableDoesNotExist(
    ^^^^^^^^^^^^^^^^^^^^^^^^^^^
    ...<2 lines>...
    )  # missing attribute
    ^
django.template.base.VariableDoesNotExist: Failed lookup for key [title] in [{'True': True, 'False': False, 'None': None}, {'csrf_token': <SimpleLazyObject: <function csrf.<locals>._get_val at 0x000001A949AB20C0>>, 'request': <WSGIRequest: GET '/exams/create/'>, 'user': <SimpleLazyObject: <AuthUser: hbialouan@gmail.com>>, 'perms': PermWrapper(<SimpleLazyObject: <AuthUser: hbialouan@gmail.com>>), 'messages': <FallbackStorage: request=<WSGIRequest: GET '/exams/create/'>>, 'DEFAULT_MESSAGE_LEVELS': {'DEBUG': 10, 'INFO': 20, 'SUCCESS': 25, 'WARNING': 30, 'ERROR': 40}, 'user_first_image': 'images/users/1/hamid.webp'}, {}, {'form': <ExamForm bound=False, valid=Unknown, fields=(title;mydescription;keywords;author;myimage;the_type;educational_level;min_age;max_age;dir;gender)>}, {}]
Exception while resolving variable 'current_url' in template 'tifinar/auth/exams/create_exam.html'.
Traceback (most recent call last):
  File "C:\Users\khalid\AppData\Local\Programs\Python\Python313\Lib\site-packages\django\template\base.py", line 891, in _resolve_lookup
    current = current[bit]
              ~~~~~~~^^^^^
  File "C:\Users\khalid\AppData\Local\Programs\Python\Python313\Lib\site-packages\django\template\context.py", line 88, in __getitem__
    raise KeyError(key)
KeyError: 'current_url'

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "C:\Users\khalid\AppData\Local\Programs\Python\Python313\Lib\site-packages\django\template\base.py", line 897, in _resolve_lookup
    if isinstance(current, BaseContext) and getattr(
                                            ~~~~~~~^
        type(current), bit
        ^^^^^^^^^^^^^^^^^^
    ):
    ^
AttributeError: type object 'RequestContext' has no attribute 'current_url'

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "C:\Users\khalid\AppData\Local\Programs\Python\Python313\Lib\site-packages\django\template\base.py", line 907, in _resolve_lookup
    current = current[int(bit)]
                      ~~~^^^^^
ValueError: invalid literal for int() with base 10: 'current_url'

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "C:\Users\khalid\AppData\Local\Programs\Python\Python313\Lib\site-packages\django\template\base.py", line 914, in _resolve_lookup
    raise VariableDoesNotExist(
    ^^^^^^^^^^^^^^^^^^^^^^^^^^^
    ...<2 lines>...
    )  # missing attribute
    ^
django.template.base.VariableDoesNotExist: Failed lookup for key [current_url] in [{'True': True, 'False': False, 'None': None}, {'csrf_token': <SimpleLazyObject: <function csrf.<locals>._get_val at 0x000001A949AB20C0>>, 'request': <WSGIRequest: GET '/exams/create/'>, 'user': <SimpleLazyObject: <AuthUser: hbialouan@gmail.com>>, 'perms': PermWrapper(<SimpleLazyObject: <AuthUser: hbialouan@gmail.com>>), 'messages': <FallbackStorage: request=<WSGIRequest: GET '/exams/create/'>>, 'DEFAULT_MESSAGE_LEVELS': {'DEBUG': 10, 'INFO': 20, 'SUCCESS': 25, 'WARNING': 30, 'ERROR': 40}, 'user_first_image': 'images/users/1/hamid.webp'}, {}, {'form': <ExamForm bound=False, valid=Unknown, fields=(title;mydescription;keywords;author;myimage;the_type;educational_level;min_age;max_age;dir;gender)>}, {}]
Exception while resolving variable 'description' in template 'tifinar/auth/exams/create_exam.html'.
Traceback (most recent call last):
  File "C:\Users\khalid\AppData\Local\Programs\Python\Python313\Lib\site-packages\django\template\base.py", line 891, in _resolve_lookup
    current = current[bit]
              ~~~~~~~^^^^^
